id,name,iso,dac_status,undp,continent,iso2,ngoaidmap
D-1,Afghanistan,AFG,Least Developed,South Asia,Asia,AF,gn_1149361
D-2,Albania,ALB,,Europe and Central Asia,Europe,AL,gn_783754
D-3,Algeria,DZA,,Arab States,Africa,DZ,gn_2589581
D-5,Andorra,AND,,,Europe,AD,gn_3041565
D-6,Angola,AGO,Least Developed,Sub-Saharan Africa,Africa,AO,gn_3351879
D-9,Antigua And Barbuda,ATG,,Latin America and the Caribbean,North America,AG,gn_3576396
D-10,Argentina,ARG,,Latin America and the Caribbean,South America,AR,gn_3865483
D-11,Armenia,ARM,Lower Middle Income,Europe and Central Asia,Asia,AM,gn_174982
D-13,Australia,AUS,,,Oceania,AU,gn_2077456
D-14,Austria,AUT,,,Europe,AT,gn_2782113
D-15,Azerbaijan,AZE,,Europe and Central Asia,Asia,AZ,gn_587116
D-17,Bahamas,BHS,,Latin America and the Caribbean,North America,BS,gn_3572887
D-18,Bahrain,BHR,,Arab States,Asia,BH,cust_880000
D-19,Bangladesh,BGD,Least Developed,South Asia,Asia,BD,gn_1210997
D-20,Barbados,BRB,,Latin America and the Caribbean,North America,BB,gn_3374084
D-21,Belarus,BLR,,,Europe,BY,gn_630336
D-22,Belgium,BEL,,,Europe,BE,gn_2802361
D-23,Belize,BLZ,,Latin America and the Caribbean,North America,BZ,gn_3582678
D-24,Benin,BEN,Least Developed,Sub-Saharan Africa,Africa,BJ,gn_2395170
D-26,Bhutan,BTN,Least Developed,South Asia,Asia,BT,gn_1252634
D-27,Bolivia,BOL,Lower Middle Income,Latin America and the Caribbean,South America,BO,gn_3923057
D-28,Bosnia And Herzegovina,BIH,,Europe and Central Asia,Europe,BA,gn_3277605
D-29,Botswana,BWA,,Sub-Saharan Africa,Africa,BW,gn_933860
D-30,Brazil,BRA,,Latin America and the Caribbean,South America,BR,gn_3469034
D-31,Brunei,BRN,,,Asia,BN,gn_1820814
D-32,Bulgaria,BGR,,,Europe,BG,gn_732800
D-33,Burkina Faso,BFA,Least Developed,Sub-Saharan Africa,Africa,BF,gn_2361809
D-34,Burundi,BDI,Least Developed,Sub-Saharan Africa,Africa,BI,gn_433561
D-35,Cambodia,KHM,Least Developed,East Asia and the Pacific,Asia,KH,gn_1831722
D-36,Cameroon,CMR,Lower Middle Income,Sub-Saharan Africa,Africa,CM,gn_2233387
D-37,Canada,CAN,,,North America,CA,gn_6251999
D-38,Cape Verde,CPV,Lower Middle Income,Sub-Saharan Africa,Africa,CV,gn_3374766
D-40,Central African Republic,CAF,Least Developed,Sub-Saharan Africa,Africa,CF,gn_239880
D-41,Chad,TCD,Least Developed,Sub-Saharan Africa,Africa,TD,gn_2434508
D-42,Chile,CHL,,Latin America and the Caribbean,South America,CL,gn_3895114
D-43,China,CHN,,East Asia and the Pacific,Asia,CN,gn_1814991
D-44,Colombia,COL,,Latin America and the Caribbean,South America,CO,gn_3686110
D-45,Comoros,COM,Least Developed,Sub-Saharan Africa,Africa,KM,gn_921929
D-46,Congo,COG,Lower Middle Income,Sub-Saharan Africa,Africa,CG,gn_2260494
D-48,Costa Rica,CRI,,Latin America and the Caribbean,North America,CR,gn_3624060
D-49,Croatia,HRV,,,Europe,HR,gn_3202326
D-50,Cuba,CUB,,Latin America and the Caribbean,North America,CU,gn_3562981
D-51,Cyprus,CYP,,,Asia,CY,gn_146669
D-52,Czech Republic,CZE,,,Europe,CZ,gn_3077311
D-53,Denmark,DNK,,,Europe,DK,gn_2623032
D-54,Djibouti,DJI,Least Developed,Arab States,Africa,DJ,gn_223816
D-55,Dominica,DMA,,Latin America and the Caribbean,North America,DM,gn_3575830
D-56,Dominican Republic,DOM,,Latin America and the Caribbean,North America,DO,gn_3508796
D-57,Ecuador,ECU,,Latin America and the Caribbean,South America,EC,gn_3658394
D-58,Egypt,EGY,Lower Middle Income,Arab States,Africa,EG,gn_357994
D-59,El Salvador,SLV,Lower Middle Income,Latin America and the Caribbean,North America,SV,gn_3585968
D-60,Equatorial Guinea,GNQ,,Sub-Saharan Africa,Africa,GQ,gn_2309096
D-61,Eritrea,ERI,Least Developed,Sub-Saharan Africa,Africa,ER,gn_338010
D-62,Estonia,EST,,,Europe,EE,gn_453733
D-63,Ethiopia,ETH,Least Developed,Sub-Saharan Africa,Africa,ET,gn_337996
D-66,Fiji,FJI,,East Asia and the Pacific,Oceania,FJ,gn_2205218
D-67,Finland,FIN,,,Europe,FI,gn_660013
D-68,France,FRA,,,Europe,FR,gn_3017382
D-71,Gabon,GAB,,Sub-Saharan Africa,Africa,GA,gn_2400553
D-72,The Gambia,GMB,Least Developed,Sub-Saharan Africa,Africa,GM,gn_2413451
D-74,Georgia,GEO,Lower Middle Income,Europe and Central Asia,Asia,GE,gn_614540
D-75,Germany,DEU,,,Europe,DE,gn_2921044
D-76,Ghana,GHA,Lower Middle Income,Sub-Saharan Africa,Africa,GH,gn_2300660
D-78,Greece,GRC,,,Europe,GR,gn_390903
D-80,Grenada,GRD,,Latin America and the Caribbean,North America,GD,gn_3580239
D-83,Guatemala,GTM,Lower Middle Income,Latin America and the Caribbean,North America,GT,gn_3595528
D-85,Guinea,GIN,Least Developed,Sub-Saharan Africa,Africa,GN,gn_2420477
D-86,Guinea-Bissau,GNB,Least Developed,Sub-Saharan Africa,Africa,GW,gn_2372248
D-87,Guyana,GUY,,Latin America and the Caribbean,South America,GY,gn_3378535
D-88,Haiti,HTI,Least Developed,Latin America and the Caribbean,North America,HT,osm_307829
D-89,Honduras,HND,Lower Middle Income,Latin America and the Caribbean,North America,HN,gn_3608932
D-91,Hungary,HUN,,,Europe,HU,gn_719819
D-92,Iceland,ISL,,,Europe,IS,gn_2629691
D-93,India,IND,Lower Middle Income,South Asia,Asia,IN,gn_1269750
D-94,Indonesia,IDN,Lower Middle Income,East Asia and the Pacific,Asia,ID,gn_1643084
D-95,Iran,IRN,,South Asia,Asia,IR,gn_130758
D-96,Iraq,IRQ,,Arab States,Asia,IQ,gn_99237
D-97,Israel,ISR,,,Asia,IL,gn_294640
D-98,Italy,ITA,,,Europe,IT,gn_3175395
D-99,Ivory Coast,CIV,Lower Middle Income,Sub-Saharan Africa,Africa,CI,gn_2287781
D-100,Jamaica,JAM,,Latin America and the Caribbean,North America,JM,gn_3489940
D-101,Japan,JPN,,,Asia,JP,gn_1861060
D-103,Jordan,JOR,Lower Middle Income,Arab States,Asia,JO,gn_248816
D-104,Kazakhstan,KAZ,,Europe and Central Asia,Asia,KZ,gn_1522867
D-105,Kenya,KEN,Lower Middle Income,Sub-Saharan Africa,Africa,KE,osm_880011
D-106,Kiribati,KIR,Least Developed,East Asia and the Pacific,Oceania,KI,gn_4030945
D-107,Kuwait,KWT,,Arab States,Asia,KW,gn_285570
D-108,Kyrgyzstan,KGZ,Lower Middle Income,Europe and Central Asia,Asia,KG,gn_1527747
D-109,Laos,LAO,Least Developed,East Asia and the Pacific,Asia,LA,gn_1655842
D-110,Latvia,LVA,,,Europe,LV,gn_458258
D-111,Lebanon,LBN,,Arab States,Asia,LB,gn_272103
D-112,Lesotho,LSO,Least Developed,Sub-Saharan Africa,Africa,LS,gn_932692
D-113,Liberia,LBR,Least Developed,Sub-Saharan Africa,Africa,LR,gn_2275384
D-114,Libya,LBY,,Arab States,Africa,LY,gn_2215636
D-115,Liechtenstein,LIE,,,Europe,LI,gn_3042058
D-116,Lithuania,LTU,,,Europe,LT,gn_597427
D-117,Luxembourg,LUX,,,Europe,LU,gn_2960313
D-119,Macedonia,MKD,,Europe and Central Asia,Europe,MK,gn_718075
D-120,Madagascar,MDG,Least Developed,Sub-Saharan Africa,Africa,MG,gn_1062947
D-122,Malawi,MWI,Least Developed,Sub-Saharan Africa,Africa,MW,gn_927384
D-123,Malaysia,MYS,,East Asia and the Pacific,Asia,MY,gn_1733045
D-124,Maldives,MDV,,South Asia,Asia,MV,ne_880120
D-125,Mali,MLI,Least Developed,Sub-Saharan Africa,Africa,ML,gn_2453866
D-126,Malta,MLT,,,Europe,MT,gn_2562770
D-127,Marshall Islands,MHL,,East Asia and the Pacific,Oceania,MH,gn_2080185
D-129,Mauritania,MRT,Least Developed,Sub-Saharan Africa,Africa,MR,gn_2378080
D-130,Mauritius,MUS,,Sub-Saharan Africa,Africa,MU,gn_934292
