id,name,iso,dac_status,undp,continent,iso2,ngoaidmap,latitude,longitude
D-1,Afghanistan,AFG,Least developed,South Asia,Asia,AF,gn_1149361,33.93911,67.709953
D-240,Akrotiri and Dhekelia,ALA,,,Europe,AX,,34.583333,32.983333
D-2,Albania,ALB,Upper middle income,Europe and Central Asia,Europe,AL,gn_783754,41.153332,20.168331
D-3,Algeria,DZA,Upper middle income,Arab States,Africa,DZ,gn_2589581,28.033886,1.659626
D-241,American Samoa,ASM,,,Oceania,AS,gn_5880801,-14.270972,-170.132217
D-5,Andorra,AND,,,Europe,AD,gn_3041565,42.546245,1.601554
D-6,Angola,AGO,Least developed,Sub-Saharan Africa,Africa,AO,gn_3351879,-11.202692,17.873887
D-242,Anguilla,AIA,,,North America,AI,gn_3573511,18.220554,-63.068615
D-236,Antarctica,ATA,,,Antarctica,AQ,gn_6697173,-75.250973,-0.071389
D-9,Antigua and Barbuda,ATG,Upper middle income,Latin America and the Caribbean,North America,AG,gn_3576396,17.060816,-61.796428
D-10,Argentina,ARG,Upper middle income,Latin America and the Caribbean,South America,AR,gn_3865483,-38.416097,-63.616672
D-11,Armenia,ARM,Lower middle income,Europe and Central Asia,Asia,AM,gn_174982,40.069099,45.038189
D-243,Aruba,ABW,,,North America,AW,gn_3577279,12.52111,-69.968338
D-13,Australia,AUS,,,Oceania,AU,gn_2077456,-25.274398,133.775136
D-14,Austria,AUT,,,Europe,AT,gn_2782113,47.516231,14.550072
D-15,Azerbaijan,AZE,Upper middle income,Europe and Central Asia,Asia,AZ,gn_587116,40.143105,47.576927
D-17,Bahamas,BHS,,Latin America and the Caribbean,North America,BS,gn_3572887,25.03428,-77.39628
D-18,Bahrain,BHR,,Arab States,Asia,BH,cust_880000,25.930414,50.637772
D-19,Bangladesh,BGD,Least developed,South Asia,Asia,BD,gn_1210997,23.684994,90.356331
D-20,Barbados,BRB,,Latin America and the Caribbean,North America,BB,gn_3374084,13.193887,-59.543198
D-21,Belarus,BLR,Upper middle income,,Europe,BY,gn_630336,53.709807,27.953389
D-22,Belgium,BEL,,,Europe,BE,gn_2802361,50.503887,4.469936
D-23,Belize,BLZ,Upper middle income,Latin America and the Caribbean,North America,BZ,gn_3582678,17.189877,-88.49765
D-24,Benin,BEN,Least developed,Sub-Saharan Africa,Africa,BJ,gn_2395170,9.30769,2.315834
D-244,Bermuda,BMU,,,North America,BM,gn_3573345,32.321384,-64.75737
D-26,Bhutan,BTN,Least developed,South Asia,Asia,BT,gn_1252634,27.514162,90.433601
D-27,Bolivia,BOL,Lower middle income,Latin America and the Caribbean,South America,BO,gn_3923057,-16.290154,-63.588653
D-28,Bosnia and Herzegovina,BIH,Upper middle income,Europe and Central Asia,Europe,BA,gn_3277605,43.915886,17.679076
D-29,Botswana,BWA,Upper middle income,Sub-Saharan Africa,Africa,BW,gn_933860,-22.328474,24.684866
D-30,Brazil,BRA,Upper middle income,Latin America and the Caribbean,South America,BR,gn_3469034,-14.235004,-51.92528
D-245,British Indian Ocean Territory,IOT,,,Asia,IO,gn_1282588,-6.343194,71.876519
D-246,British Virgin Islands,VGB,,,North America,VG,gn_3577718,18.420695,-64.639968
